Z,LR20,LR40,LR60,LR80,LR100,LR120
18165,1.21E-09,-5.41E-09,-1.16E-08,-1.73E-08,-2.24E-08,-2.69E-08
18172.5,9.44E-10,-5.66E-09,-1.18E-08,-1.75E-08,-2.26E-08,-2.71E-08
18180,7.57E-10,-5.83E-09,-1.20E-08,-1.76E-08,-2.27E-08,-2.72E-08
18187.5,6.04E-10,-5.97E-09,-1.21E-08,-1.77E-08,-2.28E-08,-2.73E-08
18195,5.42E-10,-6.02E-09,-1.21E-08,-1.78E-08,-2.29E-08,-2.74E-08
18202.5,5.93E-10,-5.97E-09,-1.21E-08,-1.77E-08,-2.28E-08,-2.73E-08
18210,6.73E-10,-5.88E-09,-1.20E-08,-1.76E-08,-2.27E-08,-2.72E-08
18217.5,7.10E-10,-5.84E-09,-1.19E-08,-1.76E-08,-2.27E-08,-2.71E-08
18225,8.17E-10,-5.73E-09,-1.18E-08,-1.75E-08,-2.25E-08,-2.70E-08
18232.5,9.53E-10,-5.59E-09,-1.17E-08,-1.73E-08,-2.24E-08,-2.69E-08
18240,1.17E-09,-5.38E-09,-1.15E-08,-1.71E-08,-2.22E-08,-2.67E-08
18247.5,1.42E-09,-5.13E-09,-1.12E-08,-1.69E-08,-2.20E-08,-2.64E-08
18255,1.67E-09,-4.89E-09,-1.10E-08,-1.66E-08,-2.17E-08,-2.62E-08
18262.5,1.90E-09,-4.66E-09,-1.08E-08,-1.64E-08,-2.15E-08,-2.60E-08
18270,2.18E-09,-4.38E-09,-1.05E-08,-1.61E-08,-2.12E-08,-2.57E-08
18277.5,2.60E-09,-3.97E-09,-1.01E-08,-1.57E-08,-2.09E-08,-2.54E-08
18285,3.27E-09,-3.33E-09,-9.48E-09,-1.51E-08,-2.03E-08,-2.48E-08
18292.5,4.28E-09,-2.35E-09,-8.54E-09,-1.42E-08,-1.94E-08,-2.39E-08
18300,5.47E-09,-1.20E-09,-7.43E-09,-1.32E-08,-1.84E-08,-2.29E-08
18307.5,6.88E-09,1.49E-10,-6.13E-09,-1.19E-08,-1.71E-08,-2.18E-08
18315,8.62E-09,1.82E-09,-4.51E-09,-1.04E-08,-1.56E-08,-2.03E-08
18322.5,1.08E-08,3.92E-09,-2.50E-09,-8.42E-09,-1.38E-08,-1.85E-08
18330,1.34E-08,6.44E-09,-7.86E-11,-6.09E-09,-1.15E-08,-1.63E-08
18337.5,1.65E-08,9.36E-09,2.72E-09,-3.39E-09,-8.93E-09,-1.38E-08
18345,1.98E-08,1.25E-08,5.76E-09,-4.65E-10,-6.11E-09,-1.11E-08
18352.5,2.31E-08,1.57E-08,8.85E-09,2.51E-09,-3.24E-09,-8.32E-09
18360,2.65E-08,1.90E-08,1.20E-08,5.51E-09,-3.51E-10,-5.52E-09
18367.5,2.99E-08,2.23E-08,1.51E-08,8.53E-09,2.56E-09,-2.71E-09
18375,3.34E-08,2.56E-08,1.83E-08,1.16E-08,5.55E-09,1.85E-10
18382.5,3.70E-08,2.91E-08,2.17E-08,1.48E-08,8.62E-09,3.15E-09
18390,4.06E-08,3.25E-08,2.50E-08,1.80E-08,1.17E-08,6.11E-09
18397.5,4.41E-08,3.59E-08,2.82E-08,2.11E-08,1.47E-08,9.01E-09
18405,4.75E-08,3.91E-08,3.13E-08,2.41E-08,1.76E-08,1.18E-08
18412.5,5.07E-08,4.22E-08,3.43E-08,2.69E-08,2.03E-08,1.45E-08
18420,5.37E-08,4.51E-08,3.70E-08,2.96E-08,2.29E-08,1.70E-08
18427.5,5.66E-08,4.78E-08,3.97E-08,3.22E-08,2.54E-08,1.93E-08
18435,5.93E-08,5.05E-08,4.22E-08,3.46E-08,2.77E-08,2.16E-08
18442.5,6.18E-08,5.28E-08,4.45E-08,3.68E-08,2.98E-08,2.37E-08
18450,6.40E-08,5.50E-08,4.66E-08,3.88E-08,3.17E-08,2.55E-08
18457.5,6.59E-08,5.68E-08,4.84E-08,4.05E-08,3.34E-08,2.71E-08
18465,6.75E-08,5.83E-08,4.98E-08,4.19E-08,3.48E-08,2.84E-08
18472.5,6.85E-08,5.94E-08,5.08E-08,4.29E-08,3.57E-08,2.94E-08
18480,6.91E-08,5.99E-08,5.13E-08,4.34E-08,3.62E-08,2.98E-08
18487.5,6.92E-08,6.00E-08,5.14E-08,4.35E-08,3.63E-08,3.00E-08
18495,6.89E-08,5.97E-08,5.11E-08,4.32E-08,3.61E-08,2.97E-08
18502.5,6.80E-08,5.89E-08,5.04E-08,4.25E-08,3.54E-08,2.91E-08
18510,6.66E-08,5.75E-08,4.91E-08,4.13E-08,3.42E-08,2.79E-08
18517.5,6.46E-08,5.57E-08,4.73E-08,3.96E-08,3.26E-08,2.64E-08
18525,6.20E-08,5.32E-08,4.50E-08,3.73E-08,3.04E-08,2.43E-08
18532.5,5.88E-08,5.01E-08,4.20E-08,3.45E-08,2.77E-08,2.17E-08
18540,5.50E-08,4.65E-08,3.86E-08,3.12E-08,2.45E-08,1.86E-08
18547.5,5.09E-08,4.25E-08,3.48E-08,2.76E-08,2.10E-08,1.53E-08
18555,4.65E-08,3.84E-08,3.08E-08,2.37E-08,1.74E-08,1.17E-08
18562.5,4.19E-08,3.40E-08,2.66E-08,1.97E-08,1.35E-08,8.01E-09
18570,3.71E-08,2.94E-08,2.22E-08,1.55E-08,9.49E-09,4.13E-09
18577.5,3.23E-08,2.48E-08,1.78E-08,1.13E-08,5.40E-09,1.91E-10
18585,2.73E-08,2.01E-08,1.33E-08,6.98E-09,1.26E-09,-3.80E-09
18592.5,2.24E-08,1.53E-08,8.72E-09,2.61E-09,-2.93E-09,-7.84E-09
18600,1.74E-08,1.06E-08,4.20E-09,-1.72E-09,-7.09E-09,-1.19E-08
18607.5,1.26E-08,5.96E-09,-2.37E-10,-5.97E-09,-1.12E-08,-1.58E-08
18615,7.73E-09,1.32E-09,-4.68E-09,-1.02E-08,-1.53E-08,-1.97E-08
18622.5,2.77E-09,-3.42E-09,-9.21E-09,-1.46E-08,-1.94E-08,-2.38E-08
18630,-2.42E-09,-8.38E-09,-1.40E-08,-1.91E-08,-2.38E-08,-2.80E-08
18637.5,-7.83E-09,-1.36E-08,-1.89E-08,-2.39E-08,-2.84E-08,-3.24E-08
18645,-1.34E-08,-1.89E-08,-2.40E-08,-2.87E-08,-3.31E-08,-3.69E-08
18652.5,-1.92E-08,-2.44E-08,-2.93E-08,-3.38E-08,-3.79E-08,-4.16E-08
18660,-2.51E-08,-3.01E-08,-3.47E-08,-3.90E-08,-4.29E-08,-4.64E-08
18667.5,-3.11E-08,-3.58E-08,-4.02E-08,-4.43E-08,-4.80E-08,-5.13E-08
18675,-3.73E-08,-4.17E-08,-4.58E-08,-4.97E-08,-5.32E-08,-5.63E-08
18682.5,-4.36E-08,-4.78E-08,-5.17E-08,-5.53E-08,-5.85E-08,-6.14E-08
18690,-5.02E-08,-5.40E-08,-5.77E-08,-6.10E-08,-6.41E-08,-6.68E-08
18697.5,-5.70E-08,-6.06E-08,-6.39E-08,-6.70E-08,-6.98E-08,-7.23E-08
18705,-6.41E-08,-6.73E-08,-7.04E-08,-7.32E-08,-7.58E-08,-7.81E-08
18712.5,-7.15E-08,-7.45E-08,-7.72E-08,-7.98E-08,-8.21E-08,-8.42E-08
18720,-7.95E-08,-8.21E-08,-8.45E-08,-8.68E-08,-8.88E-08,-9.06E-08
18727.5,-8.80E-08,-9.02E-08,-9.23E-08,-9.42E-08,-9.60E-08,-9.76E-08
18735,-9.70E-08,-9.88E-08,-1.01E-07,-1.02E-07,-1.04E-07,-1.05E-07
18742.5,-1.06E-07,-1.08E-07,-1.09E-07,-1.10E-07,-1.12E-07,-1.13E-07
18750,-1.17E-07,-1.18E-07,-1.18E-07,-1.19E-07,-1.20E-07,-1.21E-07
18757.5,-1.27E-07,-1.28E-07,-1.28E-07,-1.29E-07,-1.29E-07,-1.29E-07
18765,-1.38E-07,-1.38E-07,-1.38E-07,-1.38E-07,-1.38E-07,-1.39E-07
18772.5,-1.50E-07,-1.49E-07,-1.49E-07,-1.49E-07,-1.48E-07,-1.48E-07
18780,-1.62E-07,-1.61E-07,-1.60E-07,-1.59E-07,-1.58E-07,-1.57E-07
18787.5,-1.73E-07,-1.72E-07,-1.70E-07,-1.69E-07,-1.68E-07,-1.67E-07
18795,-1.85E-07,-1.83E-07,-1.81E-07,-1.79E-07,-1.78E-07,-1.76E-07
18802.5,-1.96E-07,-1.94E-07,-1.91E-07,-1.89E-07,-1.87E-07,-1.86E-07
18810,-2.07E-07,-2.04E-07,-2.02E-07,-1.99E-07,-1.97E-07,-1.95E-07
18817.5,-2.19E-07,-2.15E-07,-2.12E-07,-2.09E-07,-2.06E-07,-2.04E-07
18825,-2.30E-07,-2.26E-07,-2.22E-07,-2.18E-07,-2.15E-07,-2.13E-07
18832.5,-2.41E-07,-2.36E-07,-2.32E-07,-2.28E-07,-2.25E-07,-2.21E-07
18840,-2.52E-07,-2.47E-07,-2.42E-07,-2.38E-07,-2.34E-07,-2.30E-07
18847.5,-2.63E-07,-2.57E-07,-2.52E-07,-2.47E-07,-2.43E-07,-2.39E-07
18855,-2.74E-07,-2.68E-07,-2.62E-07,-2.57E-07,-2.52E-07,-2.48E-07
18862.5,-2.85E-07,-2.79E-07,-2.73E-07,-2.67E-07,-2.62E-07,-2.58E-07
18870,-2.97E-07,-2.90E-07,-2.84E-07,-2.78E-07,-2.72E-07,-2.67E-07
18877.5,-3.10E-07,-3.02E-07,-2.95E-07,-2.88E-07,-2.82E-07,-2.77E-07
18885,-3.22E-07,-3.14E-07,-3.06E-07,-2.99E-07,-2.93E-07,-2.87E-07
18892.5,-3.35E-07,-3.26E-07,-3.18E-07,-3.10E-07,-3.03E-07,-2.97E-07
18900,-3.47E-07,-3.38E-07,-3.29E-07,-3.21E-07,-3.14E-07,-3.07E-07
18907.5,-3.59E-07,-3.49E-07,-3.40E-07,-3.32E-07,-3.24E-07,-3.17E-07
18915,-3.71E-07,-3.61E-07,-3.51E-07,-3.42E-07,-3.34E-07,-3.27E-07
18922.5,-3.83E-07,-3.72E-07,-3.62E-07,-3.52E-07,-3.44E-07,-3.36E-07
18930,-3.95E-07,-3.83E-07,-3.73E-07,-3.63E-07,-3.53E-07,-3.45E-07
18937.5,-4.06E-07,-3.94E-07,-3.83E-07,-3.72E-07,-3.63E-07,-3.55E-07
18945,-4.18E-07,-4.05E-07,-3.93E-07,-3.82E-07,-3.72E-07,-3.64E-07
18952.5,-4.29E-07,-4.16E-07,-4.03E-07,-3.92E-07,-3.82E-07,-3.72E-07
18960,-4.40E-07,-4.26E-07,-4.13E-07,-4.01E-07,-3.91E-07,-3.81E-07
18967.5,-4.51E-07,-4.36E-07,-4.23E-07,-4.11E-07,-4.00E-07,-3.90E-07
18975,-4.62E-07,-4.47E-07,-4.33E-07,-4.20E-07,-4.08E-07,-3.98E-07
18982.5,-4.72E-07,-4.57E-07,-4.43E-07,-4.29E-07,-4.17E-07,-4.07E-07
18990,-4.83E-07,-4.67E-07,-4.52E-07,-4.38E-07,-4.26E-07,-4.15E-07
18997.5,-4.93E-07,-4.77E-07,-4.61E-07,-4.47E-07,-4.34E-07,-4.23E-07
19005,-5.03E-07,-4.86E-07,-4.70E-07,-4.56E-07,-4.42E-07,-4.31E-07
19012.5,-5.12E-07,-4.95E-07,-4.78E-07,-4.64E-07,-4.50E-07,-4.38E-07
19020,-5.21E-07,-5.03E-07,-4.86E-07,-4.71E-07,-4.57E-07,-4.45E-07
19027.5,-5.30E-07,-5.11E-07,-4.94E-07,-4.78E-07,-4.64E-07,-4.51E-07
19035,-5.38E-07,-5.19E-07,-5.01E-07,-4.85E-07,-4.71E-07,-4.58E-07
19042.5,-5.45E-07,-5.26E-07,-5.08E-07,-4.92E-07,-4.77E-07,-4.64E-07
19050,-5.52E-07,-5.33E-07,-5.15E-07,-4.98E-07,-4.83E-07,-4.69E-07
19057.5,-5.59E-07,-5.39E-07,-5.21E-07,-5.03E-07,-4.88E-07,-4.74E-07
19065,-5.65E-07,-5.45E-07,-5.26E-07,-5.09E-07,-4.93E-07,-4.79E-07
19072.5,-5.71E-07,-5.51E-07,-5.31E-07,-5.14E-07,-4.98E-07,-4.83E-07
19080,-5.77E-07,-5.56E-07,-5.36E-07,-5.18E-07,-5.02E-07,-4.88E-07
19087.5,-5.82E-07,-5.61E-07,-5.41E-07,-5.23E-07,-5.06E-07,-4.92E-07
19095,-5.87E-07,-5.66E-07,-5.46E-07,-5.27E-07,-5.10E-07,-4.95E-07
19102.5,-5.92E-07,-5.70E-07,-5.50E-07,-5.31E-07,-5.14E-07,-4.99E-07
19110,-5.96E-07,-5.74E-07,-5.53E-07,-5.34E-07,-5.17E-07,-5.02E-07
19117.5,-6.01E-07,-5.78E-07,-5.57E-07,-5.38E-07,-5.20E-07,-5.05E-07
19125,-6.04E-07,-5.81E-07,-5.60E-07,-5.41E-07,-5.23E-07,-5.08E-07
19132.5,-6.08E-07,-5.85E-07,-5.63E-07,-5.43E-07,-5.26E-07,-5.10E-07
19140,-6.11E-07,-5.87E-07,-5.66E-07,-5.46E-07,-5.28E-07,-5.12E-07
19147.5,-6.13E-07,-5.90E-07,-5.68E-07,-5.48E-07,-5.30E-07,-5.14E-07
19155,-6.16E-07,-5.92E-07,-5.70E-07,-5.50E-07,-5.31E-07,-5.15E-07
19162.5,-6.17E-07,-5.94E-07,-5.71E-07,-5.51E-07,-5.33E-07,-5.16E-07
19170,-6.19E-07,-5.95E-07,-5.73E-07,-5.52E-07,-5.34E-07,-5.17E-07
19177.5,-6.20E-07,-5.96E-07,-5.74E-07,-5.53E-07,-5.34E-07,-5.18E-07
19185,-6.21E-07,-5.97E-07,-5.74E-07,-5.54E-07,-5.35E-07,-5.18E-07
19192.5,-6.22E-07,-5.97E-07,-5.75E-07,-5.54E-07,-5.35E-07,-5.18E-07
19200,-6.22E-07,-5.97E-07,-5.75E-07,-5.54E-07,-5.35E-07,-5.18E-07
19207.5,-6.22E-07,-5.97E-07,-5.74E-07,-5.53E-07,-5.35E-07,-5.18E-07
19215,-6.21E-07,-5.97E-07,-5.74E-07,-5.53E-07,-5.34E-07,-5.17E-07
19222.5,-6.20E-07,-5.96E-07,-5.73E-07,-5.52E-07,-5.33E-07,-5.16E-07
19230,-6.19E-07,-5.95E-07,-5.72E-07,-5.51E-07,-5.32E-07,-5.15E-07
19237.5,-6.18E-07,-5.93E-07,-5.70E-07,-5.49E-07,-5.30E-07,-5.14E-07
19245,-6.16E-07,-5.92E-07,-5.69E-07,-5.48E-07,-5.29E-07,-5.12E-07
19252.5,-6.15E-07,-5.90E-07,-5.67E-07,-5.46E-07,-5.27E-07,-5.10E-07
19260,-6.13E-07,-5.88E-07,-5.65E-07,-5.44E-07,-5.25E-07,-5.09E-07
19267.5,-6.11E-07,-5.86E-07,-5.63E-07,-5.42E-07,-5.23E-07,-5.07E-07
19275,-6.09E-07,-5.84E-07,-5.61E-07,-5.40E-07,-5.21E-07,-5.05E-07
19282.5,-6.06E-07,-5.82E-07,-5.59E-07,-5.38E-07,-5.19E-07,-5.03E-07
19290,-6.04E-07,-5.79E-07,-5.57E-07,-5.36E-07,-5.17E-07,-5.01E-07
19297.5,-6.02E-07,-5.77E-07,-5.54E-07,-5.34E-07,-5.15E-07,-4.98E-07
19305,-5.99E-07,-5.74E-07,-5.52E-07,-5.31E-07,-5.12E-07,-4.96E-07
19312.5,-5.96E-07,-5.72E-07,-5.49E-07,-5.28E-07,-5.10E-07,-4.93E-07
19320,-5.93E-07,-5.68E-07,-5.46E-07,-5.25E-07,-5.07E-07,-4.90E-07
19327.5,-5.89E-07,-5.64E-07,-5.42E-07,-5.22E-07,-5.03E-07,-4.87E-07
19335,-5.84E-07,-5.60E-07,-5.38E-07,-5.18E-07,-4.99E-07,-4.83E-07
19342.5,-5.79E-07,-5.55E-07,-5.33E-07,-5.13E-07,-4.95E-07,-4.79E-07
19350,-5.74E-07,-5.50E-07,-5.28E-07,-5.08E-07,-4.90E-07,-4.75E-07
19357.5,-5.68E-07,-5.44E-07,-5.23E-07,-5.03E-07,-4.85E-07,-4.70E-07
19365,-5.62E-07,-5.38E-07,-5.17E-07,-4.98E-07,-4.80E-07,-4.65E-07
19372.5,-5.55E-07,-5.32E-07,-5.11E-07,-4.92E-07,-4.74E-07,-4.59E-07
19380,-5.48E-07,-5.25E-07,-5.05E-07,-4.86E-07,-4.69E-07,-4.54E-07
19387.5,-5.41E-07,-5.19E-07,-4.98E-07,-4.79E-07,-4.63E-07,-4.48E-07
19395,-5.34E-07,-5.12E-07,-4.92E-07,-4.73E-07,-4.57E-07,-4.42E-07
19402.5,-5.26E-07,-5.05E-07,-4.85E-07,-4.67E-07,-4.50E-07,-4.36E-07
19410,-5.19E-07,-4.98E-07,-4.78E-07,-4.60E-07,-4.44E-07,-4.30E-07
19417.5,-5.12E-07,-4.91E-07,-4.71E-07,-4.54E-07,-4.38E-07,-4.24E-07
19425,-5.04E-07,-4.83E-07,-4.64E-07,-4.47E-07,-4.32E-07,-4.18E-07
19432.5,-4.96E-07,-4.76E-07,-4.57E-07,-4.40E-07,-4.25E-07,-4.12E-07
19440,-4.88E-07,-4.68E-07,-4.50E-07,-4.34E-07,-4.19E-07,-4.06E-07
19447.5,-4.81E-07,-4.61E-07,-4.43E-07,-4.27E-07,-4.12E-07,-3.99E-07
19455,-4.73E-07,-4.54E-07,-4.36E-07,-4.20E-07,-4.06E-07,-3.93E-07
19462.5,-4.65E-07,-4.46E-07,-4.29E-07,-4.14E-07,-3.99E-07,-3.87E-07
19470,-4.57E-07,-4.39E-07,-4.22E-07,-4.07E-07,-3.93E-07,-3.81E-07
19477.5,-4.50E-07,-4.32E-07,-4.15E-07,-4.00E-07,-3.87E-07,-3.75E-07
19485,-4.42E-07,-4.25E-07,-4.08E-07,-3.94E-07,-3.81E-07,-3.69E-07
19492.5,-4.35E-07,-4.18E-07,-4.02E-07,-3.87E-07,-3.75E-07,-3.63E-07
19500,-4.28E-07,-4.11E-07,-3.95E-07,-3.81E-07,-3.69E-07,-3.58E-07
19507.5,-4.21E-07,-4.05E-07,-3.89E-07,-3.76E-07,-3.63E-07,-3.52E-07
19515,-4.15E-07,-3.98E-07,-3.83E-07,-3.70E-07,-3.58E-07,-3.47E-07
19522.5,-4.08E-07,-3.92E-07,-3.78E-07,-3.64E-07,-3.52E-07,-3.42E-07
19530,-4.02E-07,-3.86E-07,-3.72E-07,-3.59E-07,-3.47E-07,-3.37E-07
19537.5,-3.96E-07,-3.81E-07,-3.67E-07,-3.54E-07,-3.42E-07,-3.32E-07
19545,-3.90E-07,-3.75E-07,-3.61E-07,-3.49E-07,-3.38E-07,-3.28E-07
19552.5,-3.85E-07,-3.70E-07,-3.56E-07,-3.44E-07,-3.33E-07,-3.23E-07
19560,-3.79E-07,-3.65E-07,-3.51E-07,-3.39E-07,-3.29E-07,-3.19E-07
19567.5,-3.74E-07,-3.59E-07,-3.46E-07,-3.35E-07,-3.24E-07,-3.15E-07
19575,-3.68E-07,-3.54E-07,-3.41E-07,-3.30E-07,-3.19E-07,-3.10E-07
19582.5,-3.62E-07,-3.48E-07,-3.36E-07,-3.25E-07,-3.15E-07,-3.06E-07
19590,-3.56E-07,-3.43E-07,-3.31E-07,-3.20E-07,-3.10E-07,-3.01E-07
19597.5,-3.50E-07,-3.37E-07,-3.25E-07,-3.15E-07,-3.05E-07,-2.96E-07
19605,-3.44E-07,-3.31E-07,-3.20E-07,-3.09E-07,-3.00E-07,-2.91E-07
19612.5,-3.38E-07,-3.25E-07,-3.14E-07,-3.04E-07,-2.95E-07,-2.86E-07
19620,-3.31E-07,-3.19E-07,-3.08E-07,-2.98E-07,-2.89E-07,-2.81E-07
19627.5,-3.24E-07,-3.13E-07,-3.02E-07,-2.92E-07,-2.84E-07,-2.76E-07
19635,-3.17E-07,-3.06E-07,-2.96E-07,-2.86E-07,-2.78E-07,-2.71E-07
19642.5,-3.10E-07,-2.99E-07,-2.89E-07,-2.80E-07,-2.72E-07,-2.65E-07
19650,-3.03E-07,-2.93E-07,-2.83E-07,-2.75E-07,-2.67E-07,-2.60E-07
19657.5,-2.96E-07,-2.86E-07,-2.77E-07,-2.69E-07,-2.61E-07,-2.54E-07
19665,-2.89E-07,-2.80E-07,-2.71E-07,-2.63E-07,-2.55E-07,-2.49E-07
19672.5,-2.82E-07,-2.73E-07,-2.64E-07,-2.57E-07,-2.50E-07,-2.44E-07
19680,-2.75E-07,-2.66E-07,-2.58E-07,-2.50E-07,-2.44E-07,-2.38E-07
19687.5,-2.68E-07,-2.59E-07,-2.51E-07,-2.44E-07,-2.38E-07,-2.32E-07
19695,-2.60E-07,-2.52E-07,-2.45E-07,-2.38E-07,-2.32E-07,-2.27E-07
19702.5,-2.53E-07,-2.45E-07,-2.38E-07,-2.32E-07,-2.26E-07,-2.21E-07
19710,-2.46E-07,-2.39E-07,-2.32E-07,-2.26E-07,-2.21E-07,-2.16E-07
19717.5,-2.39E-07,-2.32E-07,-2.26E-07,-2.20E-07,-2.15E-07,-2.10E-07
19725,-2.32E-07,-2.25E-07,-2.19E-07,-2.14E-07,-2.09E-07,-2.05E-07
19732.5,-2.25E-07,-2.19E-07,-2.13E-07,-2.08E-07,-2.04E-07,-2.00E-07
19740,-2.18E-07,-2.13E-07,-2.07E-07,-2.03E-07,-1.98E-07,-1.94E-07
19747.5,-2.12E-07,-2.06E-07,-2.01E-07,-1.97E-07,-1.93E-07,-1.89E-07
19755,-2.05E-07,-2.00E-07,-1.96E-07,-1.92E-07,-1.88E-07,-1.84E-07
19762.5,-2.00E-07,-1.95E-07,-1.90E-07,-1.87E-07,-1.83E-07,-1.80E-07
19770,-1.94E-07,-1.90E-07,-1.86E-07,-1.82E-07,-1.79E-07,-1.76E-07
19777.5,-1.89E-07,-1.85E-07,-1.81E-07,-1.78E-07,-1.75E-07,-1.72E-07
19785,-1.85E-07,-1.81E-07,-1.77E-07,-1.74E-07,-1.71E-07,-1.69E-07
19792.5,-1.81E-07,-1.77E-07,-1.74E-07,-1.71E-07,-1.68E-07,-1.66E-07
19800,-1.78E-07,-1.74E-07,-1.71E-07,-1.68E-07,-1.66E-07,-1.63E-07
19807.5,-1.76E-07,-1.72E-07,-1.69E-07,-1.66E-07,-1.64E-07,-1.61E-07
19815,-1.74E-07,-1.71E-07,-1.68E-07,-1.65E-07,-1.62E-07,-1.60E-07
19822.5,-1.73E-07,-1.70E-07,-1.67E-07,-1.64E-07,-1.62E-07,-1.60E-07
19830,-1.73E-07,-1.70E-07,-1.67E-07,-1.64E-07,-1.61E-07,-1.59E-07
19837.5,-1.73E-07,-1.70E-07,-1.67E-07,-1.64E-07,-1.62E-07,-1.59E-07
19845,-1.74E-07,-1.70E-07,-1.67E-07,-1.64E-07,-1.62E-07,-1.60E-07
19852.5,-1.74E-07,-1.71E-07,-1.68E-07,-1.65E-07,-1.62E-07,-1.60E-07
19860,-1.75E-07,-1.71E-07,-1.68E-07,-1.65E-07,-1.63E-07,-1.61E-07
19867.5,-1.75E-07,-1.72E-07,-1.69E-07,-1.66E-07,-1.63E-07,-1.61E-07
19875,-1.76E-07,-1.72E-07,-1.69E-07,-1.66E-07,-1.63E-07,-1.61E-07
19882.5,-1.76E-07,-1.73E-07,-1.69E-07,-1.66E-07,-1.64E-07,-1.61E-07
19890,-1.76E-07,-1.73E-07,-1.69E-07,-1.67E-07,-1.64E-07,-1.62E-07
19897.5,-1.76E-07,-1.73E-07,-1.69E-07,-1.66E-07,-1.64E-07,-1.61E-07
19905,-1.76E-07,-1.73E-07,-1.69E-07,-1.66E-07,-1.64E-07,-1.61E-07
19912.5,-1.76E-07,-1.72E-07,-1.69E-07,-1.66E-07,-1.63E-07,-1.61E-07
19920,-1.76E-07,-1.72E-07,-1.69E-07,-1.66E-07,-1.63E-07,-1.61E-07
19927.5,-1.75E-07,-1.72E-07,-1.68E-07,-1.66E-07,-1.63E-07,-1.61E-07
19935,-1.75E-07,-1.71E-07,-1.68E-07,-1.65E-07,-1.62E-07,-1.60E-07
19942.5,-1.74E-07,-1.71E-07,-1.67E-07,-1.64E-07,-1.62E-07,-1.60E-07
19950,-1.73E-07,-1.70E-07,-1.66E-07,-1.64E-07,-1.61E-07,-1.59E-07
19957.5,-1.72E-07,-1.69E-07,-1.65E-07,-1.63E-07,-1.60E-07,-1.58E-07
19965,-1.71E-07,-1.67E-07,-1.64E-07,-1.62E-07,-1.59E-07,-1.57E-07
19972.5,-1.69E-07,-1.66E-07,-1.63E-07,-1.60E-07,-1.58E-07,-1.56E-07
19980,-1.67E-07,-1.64E-07,-1.61E-07,-1.59E-07,-1.56E-07,-1.54E-07
19987.5,-1.65E-07,-1.62E-07,-1.59E-07,-1.57E-07,-1.55E-07,-1.53E-07
19995,-1.63E-07,-1.60E-07,-1.57E-07,-1.55E-07,-1.53E-07,-1.51E-07
20002.5,-1.60E-07,-1.57E-07,-1.55E-07,-1.53E-07,-1.51E-07,-1.49E-07
20010,-1.58E-07,-1.55E-07,-1.53E-07,-1.50E-07,-1.48E-07,-1.47E-07
20017.5,-1.55E-07,-1.52E-07,-1.50E-07,-1.48E-07,-1.46E-07,-1.45E-07
20025,-1.52E-07,-1.50E-07,-1.48E-07,-1.46E-07,-1.44E-07,-1.42E-07
20032.5,-1.49E-07,-1.47E-07,-1.45E-07,-1.43E-07,-1.42E-07,-1.40E-07
20040,-1.46E-07,-1.44E-07,-1.42E-07,-1.41E-07,-1.39E-07,-1.38E-07
20047.5,-1.43E-07,-1.41E-07,-1.40E-07,-1.38E-07,-1.37E-07,-1.36E-07
20055,-1.40E-07,-1.38E-07,-1.37E-07,-1.36E-07,-1.34E-07,-1.33E-07
20062.5,-1.37E-07,-1.36E-07,-1.34E-07,-1.33E-07,-1.32E-07,-1.31E-07
20070,-1.34E-07,-1.33E-07,-1.32E-07,-1.30E-07,-1.30E-07,-1.29E-07
20077.5,-1.31E-07,-1.30E-07,-1.29E-07,-1.28E-07,-1.27E-07,-1.26E-07
20085,-1.29E-07,-1.28E-07,-1.27E-07,-1.26E-07,-1.25E-07,-1.25E-07
20092.5,-1.26E-07,-1.26E-07,-1.25E-07,-1.24E-07,-1.23E-07,-1.23E-07
20100,-1.25E-07,-1.24E-07,-1.23E-07,-1.23E-07,-1.22E-07,-1.22E-07
20107.5,-1.24E-07,-1.23E-07,-1.22E-07,-1.22E-07,-1.21E-07,-1.21E-07
20115,-1.23E-07,-1.23E-07,-1.22E-07,-1.21E-07,-1.21E-07,-1.21E-07
20122.5,-1.24E-07,-1.23E-07,-1.22E-07,-1.22E-07,-1.21E-07,-1.21E-07
20130,-1.24E-07,-1.23E-07,-1.23E-07,-1.22E-07,-1.21E-07,-1.21E-07
20137.5,-1.25E-07,-1.25E-07,-1.24E-07,-1.23E-07,-1.22E-07,-1.22E-07
20145,-1.27E-07,-1.26E-07,-1.25E-07,-1.25E-07,-1.24E-07,-1.23E-07
20152.5,-1.29E-07,-1.28E-07,-1.27E-07,-1.26E-07,-1.26E-07,-1.25E-07
20160,-1.32E-07,-1.31E-07,-1.30E-07,-1.29E-07,-1.28E-07,-1.27E-07
20167.5,-1.35E-07,-1.33E-07,-1.32E-07,-1.31E-07,-1.30E-07,-1.29E-07
20175,-1.38E-07,-1.36E-07,-1.35E-07,-1.34E-07,-1.32E-07,-1.31E-07
20182.5,-1.42E-07,-1.40E-07,-1.38E-07,-1.36E-07,-1.35E-07,-1.34E-07
20190,-1.45E-07,-1.43E-07,-1.41E-07,-1.39E-07,-1.38E-07,-1.36E-07
20197.5,-1.49E-07,-1.47E-07,-1.45E-07,-1.43E-07,-1.41E-07,-1.39E-07
20205,-1.53E-07,-1.51E-07,-1.48E-07,-1.46E-07,-1.44E-07,-1.42E-07
